list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5
6305,9/20/2022  4:00:00 PM,7.7,3.5,4.6,1.8,7.3,3.9,10.4
6306,9/20/2022  5:00:00 PM,8.0,3.6,4.7,1.8,7.0,4.0,11.4
6307,9/20/2022  6:00:00 PM,7.4,3.0,3.6,1.2,5.0,3.0,7.7
6308,9/20/2022  7:00:00 PM,2.6,2.3,6.9,2.4,2.2,1.5,8.0
6309,9/20/2022  8:00:00 PM,0.6,1.9,0.6,0.7,0.4,0.9,2.2
6310,9/20/2022  9:00:00 PM,0.1,0.0,0.0,0.0,0.2,0.1,1.7
6311,9/20/2022  10:00:00 PM,0.5,1.5,0.5,0.6,0.3,0.7,1.7
6312,9/20/2022  11:00:00 PM,0.7,2.2,0.7,1.0,0.8,1.3,5.3
6313,9/21/2022  12:00:00 AM,1.1,3.7,1.1,1.4,0.7,1.6,3.1
6314,9/21/2022  1:00:00 AM,0.7,2.4,0.8,1.0,0.6,1.2,3.5
6315,9/21/2022  2:00:00 AM,0.8,2.6,0.8,1.0,0.5,1.2,2.9
6316,9/21/2022  3:00:00 AM,0.8,2.6,0.8,1.0,0.6,1.2,3.1
6317,9/21/2022  4:00:00 AM,0.1,0.1,0.1,0.1,0.5,0.3,3.9
6318,9/21/2022  5:00:00 AM,0.1,0.1,0.1,0.1,0.4,0.3,3.4
6319,9/21/2022  6:00:00 AM,1.4,5.0,1.5,1.9,0.8,2.2,3.6
6320,9/21/2022  7:00:00 AM,5.9,5.4,8.4,5.2,6.0,4.1,6.8
6321,9/21/2022  8:00:00 AM,7.4,6.4,6.9,6.2,6.7,6.6,6.4
6322,9/21/2022  9:00:00 AM,7.3,6.5,6.9,6.3,7.1,6.8,8.5
6323,9/21/2022  10:00:00 AM,7.7,7.1,7.4,6.7,7.3,7.2,7.9
6324,9/21/2022  11:00:00 AM,9.0,7.5,8.3,7.4,8.5,8.0,8.4
6325,9/21/2022  12:00:00 PM,10.2,9.3,9.4,8.7,9.3,9.5,10.6
6326,9/21/2022  1:00:00 PM,9.4,9.2,10.1,8.8,8.5,9.5,13.8
6327,9/21/2022  2:00:00 PM,12.3,7.2,6.8,4.5,6.6,5.8,6.3
6328,9/21/2022  3:00:00 PM,2.8,1.7,4.6,1.9,4.4,1.3,4.3
6329,9/21/2022  4:00:00 PM,3.9,4.6,4.4,3.5,4.3,2.9,4.4
6330,9/21/2022  5:00:00 PM,2.7,2.8,6.0,2.5,2.0,4.4,4.9
6331,9/21/2022  6:00:00 PM,4.0,3.6,11.0,3.8,2.9,1.9,7.2
6332,9/21/2022  7:00:00 PM,6.9,10.8,11.2,7.8,3.8,6.1,8.3
6333,9/21/2022  8:00:00 PM,2.3,7.7,2.4,3.0,1.6,3.6,8.6
6334,9/21/2022  9:00:00 PM,2.4,7.6,2.4,3.1,2.2,3.9,13.1
6335,9/21/2022  10:00:00 PM,3.3,11.5,3.6,4.5,2.2,5.2,11.1
6336,9/21/2022  11:00:00 PM,0.3,0.2,0.2,0.3,1.4,0.9,11.2
6337,9/22/2022  12:00:00 AM,2.8,9.7,3.0,3.8,1.9,4.4,9.8
6338,9/22/2022  1:00:00 AM,0.2,0.1,0.1,0.2,0.8,0.6,6.8
6339,9/22/2022  2:00:00 AM,0.2,0.1,0.1,0.2,1.0,0.7,8.2
6340,9/22/2022  3:00:00 AM,0.2,0.1,0.1,0.2,0.8,0.5,6.2
6341,9/22/2022  4:00:00 AM,1.6,5.6,1.7,2.2,1.2,2.6,6.2
6342,9/22/2022  5:00:00 AM,1.9,6.6,2.0,2.6,1.3,3.0,6.5
6343,9/22/2022  6:00:00 AM,5.1,6.0,3.5,4.0,7.9,12.2,9.1
6344,9/22/2022  7:00:00 AM,8.9,6.6,7.6,5.0,7.0,7.8,9.7
6345,9/22/2022  8:00:00 AM,8.5,7.5,7.8,5.4,8.1,7.6,12.0
6346,9/22/2022  9:00:00 AM,10.1,6.5,6.7,3.2,10.0,9.8,14.1
6347,9/22/2022  10:00:00 AM,9.0,7.6,8.2,5.7,8.5,8.7,15.0
6348,9/22/2022  11:00:00 AM,11.7,11.1,11.0,7.8,11.2,11.3,16.1
6349,9/22/2022  12:00:00 PM,17.4,10.8,11.5,5.3,18.2,15.8,16.9
6350,9/22/2022  1:00:00 PM,17.9,11.4,11.8,5.6,17.4,18.2,17.0
6351,9/22/2022  2:00:00 PM,17.0,11.1,11.3,5.4,16.6,18.0,20.1
6352,9/22/2022  3:00:00 PM,9.8,6.4,6.7,3.4,10.2,9.5,23.1
6353,9/22/2022  4:00:00 PM,8.1,5.3,5.5,2.7,8.3,8.3,12.0
6354,9/22/2022  5:00:00 PM,6.7,4.4,4.6,2.3,7.3,7.2,10.8
6355,9/22/2022  6:00:00 PM,6.6,4.1,3.8,1.9,6.1,7.0,16.3
6356,9/22/2022  7:00:00 PM,0.3,0.1,0.1,0.2,1.1,0.7,8.8
6357,9/22/2022  8:00:00 PM,0.3,0.1,0.1,0.2,1.1,0.7,9.0
6358,9/22/2022  9:00:00 PM,0.2,0.1,0.1,0.2,0.8,0.6,6.9
6359,9/22/2022  10:00:00 PM,0.2,0.1,0.1,0.2,0.8,0.6,6.9
6360,9/22/2022  11:00:00 PM,2.5,8.9,2.7,3.4,1.6,4.0,7.7
6361,9/23/2022  12:00:00 AM,2.7,9.2,2.9,3.6,2.0,4.4,11.0
6362,9/23/2022  1:00:00 AM,3.4,11.7,3.6,4.5,2.3,5.3,11.6
6363,9/23/2022  2:00:00 AM,0.3,0.1,0.1,0.2,1.1,0.7,8.9
6364,9/23/2022  3:00:00 AM,0.3,0.2,0.2,0.3,1.4,0.9,11.0
6365,9/23/2022  4:00:00 AM,0.3,0.2,0.1,0.2,1.2,0.8,9.5
6366,9/23/2022  5:00:00 AM,0.2,0.1,0.1,0.2,1.0,0.6,7.9
6367,9/23/2022  6:00:00 AM,23.7,17.8,19.4,10.9,18.3,13.5,7.9
6368,9/23/2022  7:00:00 AM,9.5,8.1,8.9,5.2,8.9,7.6,13.3
6369,9/23/2022  8:00:00 AM,5.9,5.7,5.7,3.9,4.9,5.7,18.8
6370,9/23/2022  9:00:00 AM,5.2,5.1,4.8,3.6,4.8,4.9,25.4
6371,9/23/2022  10:00:00 AM,6.2,3.8,4.1,1.9,6.0,5.4,7.4
6372,9/23/2022  11:00:00 AM,9.6,6.1,6.3,3.1,9.1,9.0,16.5
6373,9/23/2022  12:00:00 PM,8.9,5.6,5.9,2.9,8.3,8.3,15.5
6374,9/23/2022  1:00:00 PM,9.7,8.9,8.9,6.0,9.3,9.3,13.5
6375,9/23/2022  2:00:00 PM,10.5,10.4,10.1,7.3,10.2,10.4,20.1
6376,9/23/2022  3:00:00 PM,11.7,11.1,11.2,8.0,11.3,11.8,24.9
6377,9/23/2022  4:00:00 PM,13.9,13.3,13.1,9.3,12.5,14.1,20.9
6378,9/23/2022  5:00:00 PM,16.1,15.5,13.6,9.8,13.4,16.5,19.7
6379,9/23/2022  6:00:00 PM,19.5,11.5,10.7,4.8,14.2,19.6,18.0
6380,9/23/2022  7:00:00 PM,0.5,0.3,0.2,0.4,2.0,1.3,16.6
6381,9/23/2022  8:00:00 PM,0.5,0.3,0.2,0.4,1.9,1.2,15.4
6382,9/23/2022  9:00:00 PM,0.4,0.2,0.2,0.4,1.8,1.2,14.9
6383,9/23/2022  10:00:00 PM,0.4,0.2,0.2,0.4,1.8,1.2,14.6
6384,9/23/2022  11:00:00 PM,0.4,0.2,0.2,0.3,1.5,1.0,12.1
6385,9/24/2022  12:00:00 AM,0.4,0.2,0.2,0.3,1.5,1.0,12.5
6386,9/24/2022  1:00:00 AM,0.4,0.2,0.2,0.3,1.6,1.0,12.8
6387,9/24/2022  2:00:00 AM,0.4,0.2,0.2,0.4,1.7,1.1,13.8
6388,9/24/2022  3:00:00 AM,1.8,5.7,1.9,2.4,1.8,3.1,11.2
6389,9/24/2022  4:00:00 AM,0.3,0.2,0.1,0.2,1.2,0.8,9.8
6390,9/24/2022  5:00:00 AM,0.2,0.1,0.1,0.2,1.0,0.6,7.8
6391,9/24/2022  6:00:00 AM,0.2,0.1,0.1,0.2,0.8,0.5,6.3
6392,9/24/2022  7:00:00 AM,3.4,2.5,1.6,1.6,8.4,10.2,6.3
6393,9/24/2022  8:00:00 AM,7.6,4.8,4.9,2.3,6.9,7.4,7.1
6394,9/24/2022  9:00:00 AM,8.7,5.7,5.9,2.9,9.5,9.2,11.7
6395,9/24/2022  10:00:00 AM,4.1,2.7,2.0,1.9,10.4,10.8,12.3
6396,9/24/2022  11:00:00 AM,11.9,7.4,7.8,3.6,11.3,10.9,13.7
6397,9/24/2022  12:00:00 PM,13.7,8.6,9.0,4.2,13.1,13.2,14.6
6398,9/24/2022  1:00:00 PM,13.2,12.2,12.3,8.6,13.0,13.2,14.0
6399,9/24/2022  2:00:00 PM,12.3,12.9,12.1,8.7,13.0,13.0,15.1
6400,9/24/2022  3:00:00 PM,4.9,3.3,2.3,2.3,12.2,12.5,17.2
6401,9/24/2022  4:00:00 PM,5.2,3.5,2.5,2.4,13.4,13.7,14.6
6402,9/24/2022  5:00:00 PM,6.2,4.1,3.0,3.0,14.9,15.6,27.7
6403,9/24/2022  6:00:00 PM,2.3,3.3,1.2,1.8,3.3,15.3,19.4
6404,9/24/2022  7:00:00 PM,0.6,0.4,0.3,0.6,2.6,1.7,21.5
6405,9/24/2022  8:00:00 PM,0.5,0.3,0.3,0.5,2.2,1.5,18.0
6406,9/24/2022  9:00:00 PM,0.5,0.3,0.3,0.4,2.1,1.4,17.0
6407,9/24/2022  10:00:00 PM,4.2,14.7,4.5,5.7,2.6,6.6,12.8
6408,9/24/2022  11:00:00 PM,2.4,7.9,2.5,3.1,1.8,3.8,9.7
6409,9/25/2022  12:00:00 AM,2.0,6.8,2.1,2.7,1.5,3.2,8.0
6410,9/25/2022  1:00:00 AM,2.1,7.4,2.3,2.9,1.4,3.4,7.3
6411,9/25/2022  2:00:00 AM,2.3,8.1,2.5,3.1,1.5,3.7,7.7
6412,9/25/2022  3:00:00 AM,2.3,8.1,2.5,3.1,1.5,3.6,7.3
6413,9/25/2022  4:00:00 AM,2.6,9.0,2.8,3.5,1.6,4.0,7.9
6414,9/25/2022  5:00:00 AM,2.5,8.5,2.6,3.3,1.7,3.9,8.5
6415,9/25/2022  6:00:00 AM,5.9,8.7,4.2,4.3,13.7,5.1,8.7
6416,9/25/2022  7:00:00 AM,20.3,8.7,13.1,7.2,13.6,12.2,8.7
6417,9/25/2022  8:00:00 AM,13.3,10.4,10.5,7.4,12.7,11.2,32.0
6418,9/25/2022  9:00:00 AM,5.2,6.8,7.2,5.6,2.9,7.1,5.9
6419,9/25/2022  10:00:00 AM,1.2,3.0,1.1,1.5,0.8,3.3,3.0
6420,9/25/2022  11:00:00 AM,1.2,0.9,0.6,0.6,2.8,3.8,2.9
6421,9/25/2022  12:00:00 PM,0.4,0.6,0.2,0.3,0.5,2.8,2.6
6422,9/25/2022  1:00:00 PM,1.9,2.9,1.4,1.6,3.0,2.8,2.5
6423,9/25/2022  2:00:00 PM,3.1,3.2,2.0,2.3,5.0,3.6,20.7
6424,9/25/2022  3:00:00 PM,3.8,4.3,3.9,3.0,3.6,4.0,15.4
6425,9/25/2022  4:00:00 PM,4.5,2.8,3.0,1.5,4.1,3.7,12.1
6426,9/25/2022  5:00:00 PM,5.5,3.1,3.0,1.3,3.9,4.7,5.2
6427,9/25/2022  6:00:00 PM,0.2,0.1,0.1,0.1,0.7,0.4,5.3
6428,9/25/2022  7:00:00 PM,0.2,0.1,0.1,0.1,0.7,0.4,5.3
6429,9/25/2022  8:00:00 PM,1.4,4.7,1.5,1.9,1.0,2.2,5.3
6430,9/25/2022  9:00:00 PM,1.2,4.3,1.3,1.7,0.9,2.0,4.7
6431,9/25/2022  10:00:00 PM,0.1,0.1,0.1,0.1,0.5,0.3,4.0
6432,9/25/2022  11:00:00 PM,0.1,0.1,0.1,0.1,0.5,0.3,3.9
6433,9/26/2022  12:00:00 AM,0.1,0.1,0.1,0.1,0.5,0.3,3.8
6434,9/26/2022  1:00:00 AM,1.1,3.9,1.2,1.5,0.8,1.8,4.2
6435,9/26/2022  2:00:00 AM,1.1,3.7,1.2,1.5,0.8,1.7,4.1
6436,9/26/2022  3:00:00 AM,1.1,3.8,1.2,1.5,0.7,1.7,3.8
6437,9/26/2022  4:00:00 AM,1.3,4.2,1.3,1.7,1.0,2.0,5.4
6438,9/26/2022  5:00:00 AM,1.9,6.9,2.1,2.6,1.1,3.0,4.8
6439,9/26/2022  6:00:00 AM,1.8,3.9,1.6,2.1,1.2,6.5,4.4
6440,9/26/2022  7:00:00 AM,8.9,5.6,12.8,8.2,8.8,6.9,6.3
6441,9/26/2022  8:00:00 AM,6.0,7.0,5.5,5.8,6.0,5.6,7.2
6442,9/26/2022  9:00:00 AM,3.8,16.4,3.2,8.2,2.9,3.2,9.7
6443,9/26/2022  10:00:00 AM,3.9,4.0,2.7,3.3,3.2,2.2,1.9
6444,9/26/2022  11:00:00 AM,0.5,0.4,1.4,0.5,0.4,0.2,1.0
6445,9/26/2022  12:00:00 PM,0.7,1.0,0.5,0.6,1.1,1.1,0.9
6446,9/26/2022  1:00:00 PM,1.3,1.1,1.2,0.8,1.1,1.1,1.2
6447,9/26/2022  2:00:00 PM,0.9,23.0,7.4,8.7,0.9,0.9,0.9
6448,9/26/2022  3:00:00 PM,1.4,2.4,1.6,1.3,1.5,1.1,2.6
6449,9/26/2022  4:00:00 PM,2.4,2.2,2.2,1.5,2.3,2.2,2.2
6450,9/26/2022  5:00:00 PM,3.5,2.1,2.2,1.0,2.8,3.1,2.7
6451,9/26/2022  6:00:00 PM,0.1,0.1,0.1,0.1,0.5,0.3,3.7
6452,9/26/2022  7:00:00 PM,1.8,6.6,2.0,2.5,0.8,2.7,2.9
6453,9/26/2022  8:00:00 PM,0.1,0.1,0.1,0.1,0.4,0.3,3.5
6454,9/26/2022  9:00:00 PM,0.5,1.6,0.5,0.6,0.4,0.8,2.2
6455,9/26/2022  10:00:00 PM,0.5,1.6,0.5,0.6,0.4,0.7,2.0
6456,9/26/2022  11:00:00 PM,0.4,1.5,0.5,0.6,0.3,0.7,1.8
6457,9/27/2022  12:00:00 AM,0.6,2.1,0.6,0.8,0.4,1.0,2.1
6458,9/27/2022  1:00:00 AM,0.7,2.5,0.8,1.0,0.4,1.1,2.2
6459,9/27/2022  2:00:00 AM,0.8,2.7,0.8,1.1,0.5,1.2,2.9
6460,9/27/2022  3:00:00 AM,0.8,2.6,0.8,1.1,0.6,1.3,3.7
6461,9/27/2022  4:00:00 AM,0.7,2.5,0.8,1.0,0.5,1.2,2.9
6462,9/27/2022  5:00:00 AM,0.7,2.4,0.8,0.9,0.5,1.1,2.6
6463,9/27/2022  6:00:00 AM,2.1,3.1,1.5,1.5,5.1,1.8,2.4
6464,9/27/2022  7:00:00 AM,3.9,2.7,3.0,1.7,2.4,2.7,2.7
6465,9/27/2022  8:00:00 AM,5.7,2.5,3.4,1.3,5.4,2.7,6.0
6466,9/27/2022  9:00:00 AM,13.9,6.3,8.5,3.3,13.7,7.3,21.6
6467,9/27/2022  10:00:00 AM,14.7,6.5,8.7,3.2,13.8,6.9,13.9
6468,9/27/2022  11:00:00 AM,15.0,6.7,9.0,3.3,14.5,7.1,14.8
6469,9/27/2022  12:00:00 PM,14.8,13.9,13.0,8.3,14.3,12.2,13.9
6470,9/27/2022  1:00:00 PM,16.0,16.6,14.4,9.5,14.8,13.7,14.5
6471,9/27/2022  2:00:00 PM,14.8,13.5,12.8,8.2,13.7,11.9,13.3
6472,9/27/2022  3:00:00 PM,15.8,13.7,13.7,8.6,17.3,12.7,14.4
6473,9/27/2022  4:00:00 PM,16.3,15.2,14.3,9.2,16.5,13.5,16.3
6474,9/27/2022  5:00:00 PM,5.0,1.2,2.3,1.6,18.2,2.9,18.2
6475,9/27/2022  6:00:00 PM,3.1,10.5,3.3,4.2,2.3,5.0,12.6
6476,9/27/2022  7:00:00 PM,3.0,10.3,3.2,4.0,2.2,4.8,11.6
6477,9/27/2022  8:00:00 PM,3.6,12.4,3.8,4.8,2.3,5.6,11.6
6478,9/27/2022  9:00:00 PM,3.4,11.7,3.6,4.6,2.3,5.4,12.1
6479,9/27/2022  10:00:00 PM,2.8,9.7,3.0,3.8,1.9,4.4,9.8
6480,9/27/2022  11:00:00 PM,0.2,0.1,0.1,0.2,1.0,0.7,8.2
6481,9/28/2022  12:00:00 AM,2.3,8.0,2.5,3.1,1.6,3.7,8.1
6482,9/28/2022  1:00:00 AM,2.3,7.8,2.4,3.0,1.5,3.5,7.3
6483,9/28/2022  2:00:00 AM,1.8,6.4,2.0,2.5,1.2,2.9,5.8
6484,9/28/2022  3:00:00 AM,2.7,9.5,2.9,3.7,1.7,4.2,8.1
6485,9/28/2022  4:00:00 AM,3.0,10.5,3.3,4.1,1.9,4.7,9.4
6486,9/28/2022  5:00:00 AM,1.4,4.9,1.5,1.9,1.0,2.2,4.9
6487,9/28/2022  6:00:00 AM,2.6,3.5,1.9,2.1,3.9,6.1,3.2
6488,9/28/2022  7:00:00 AM,4.8,3.9,6.3,4.8,4.0,4.5,3.8
6489,9/28/2022  8:00:00 AM,5.1,6.6,6.6,29.2,367.0,7.3,6.6
6490,9/28/2022  9:00:00 AM,10.1,8.7,8.9,8.5,9.5,9.3,9.6
6491,9/28/2022  10:00:00 AM,10.5,10.0,8.8,6.3,8.4,10.6,10.2
6492,9/28/2022  11:00:00 AM,13.6,7.9,7.5,3.4,10.1,13.1,14.8
6493,9/28/2022  12:00:00 PM,12.5,11.0,10.1,7.1,9.9,12.8,11.4
6494,9/28/2022  1:00:00 PM,11.5,10.6,9.5,6.7,9.1,11.4,10.7
6495,9/28/2022  2:00:00 PM,10.5,9.2,8.7,6.3,10.1,9.7,24.7
6496,9/28/2022  3:00:00 PM,8.9,35.0,15.3,15.1,9.7,8.9,13.7
6497,9/28/2022  4:00:00 PM,8.6,9.4,9.2,6.5,14.8,8.7,8.9
6498,9/28/2022  5:00:00 PM,3.3,7.6,2.9,3.8,2.2,9.0,9.2
6499,9/28/2022  6:00:00 PM,3.2,11.1,3.4,4.3,2.0,5.0,9.8
6500,9/28/2022  7:00:00 PM,4.0,13.6,4.2,5.3,2.7,6.3,14.3
6501,9/28/2022  8:00:00 PM,3.0,10.6,3.3,4.1,2.0,4.8,9.7
6502,9/28/2022  9:00:00 PM,2.8,9.5,3.0,3.7,1.9,4.4,9.7
6503,9/28/2022  10:00:00 PM,2.5,8.5,2.7,3.3,1.7,3.9,9.2
6504,9/28/2022  11:00:00 PM,2.2,7.6,2.4,3.0,1.6,3.5,8.2
6505,9/29/2022  12:00:00 AM,1.9,6.4,2.0,2.5,1.3,2.9,6.6
6506,9/29/2022  1:00:00 AM,3.1,10.7,3.3,4.2,2.1,4.9,10.9
6507,9/29/2022  2:00:00 AM,3.5,12.1,3.8,4.7,2.2,5.5,11.1
6508,9/29/2022  3:00:00 AM,2.7,9.1,2.8,3.5,1.8,4.2,9.4
6509,9/29/2022  4:00:00 AM,2.4,8.3,2.6,3.2,1.7,3.8,8.8
6510,9/29/2022  5:00:00 AM,2.7,9.3,2.9,3.6,1.8,4.3,9.5
6511,9/29/2022  6:00:00 AM,2.1,7.3,2.3,2.8,1.5,3.3,7.6
6512,9/29/2022  7:00:00 AM,1.2,4.1,1.3,1.6,0.8,1.9,4.4
6513,9/29/2022  8:00:00 AM,1.7,3.0,1.3,1.4,3.5,1.7,3.6
6514,9/29/2022  9:00:00 AM,1.1,0.3,0.5,0.4,3.9,0.6,4.1
6515,9/29/2022  10:00:00 AM,9.6,4.0,5.1,1.7,4.4,3.8,4.6
6516,9/29/2022  11:00:00 AM,3.5,2.3,6.2,2.5,5.2,1.6,5.4
6517,9/29/2022  12:00:00 PM,2.9,1.8,4.9,2.0,4.7,1.3,4.7
6518,9/29/2022  1:00:00 PM,3.9,2.3,5.9,2.5,6.9,1.8,6.2
6519,9/29/2022  2:00:00 PM,3.8,2.4,6.6,2.6,5.5,1.7,5.6
6520,9/29/2022  3:00:00 PM,4.9,3.1,7.4,3.6,5.5,4.1,33.5
6521,9/29/2022  4:00:00 PM,8.8,4.3,5.6,2.6,9.1,6.0,31.4
6522,9/29/2022  5:00:00 PM,9.4,4.4,5.9,2.5,9.5,5.7,24.8
6523,9/29/2022  6:00:00 PM,0.8,0.4,0.4,0.7,3.3,2.1,26.5
6524,9/29/2022  7:00:00 PM,1.3,0.7,0.6,1.1,5.2,3.4,42.0
6525,9/29/2022  8:00:00 PM,0.2,0.1,0.1,0.2,0.8,0.6,6.8
6526,9/29/2022  9:00:00 PM,0.3,0.2,0.2,0.3,1.3,0.9,10.5
6527,9/29/2022  10:00:00 PM,0.3,0.2,0.2,0.3,1.3,0.9,10.7
6528,9/29/2022  11:00:00 PM,0.4,0.2,0.2,0.3,1.5,1.0,11.9
6529,9/30/2022  12:00:00 AM,0.3,0.2,0.1,0.2,1.1,0.7,9.2
6530,9/30/2022  1:00:00 AM,0.3,0.2,0.2,0.3,1.4,0.9,11.4
6531,9/30/2022  2:00:00 AM,0.3,0.2,0.2,0.3,1.4,0.9,11.4
6532,9/30/2022  3:00:00 AM,0.3,0.2,0.2,0.3,1.4,0.9,11.6
6533,9/30/2022  4:00:00 AM,0.3,0.2,0.1,0.3,1.2,0.8,10.1
6534,9/30/2022  5:00:00 AM,0.3,0.1,0.1,0.2,1.1,0.7,9.0
6535,9/30/2022  6:00:00 AM,0.2,0.1,0.1,0.2,0.9,0.6,7.3
6536,9/30/2022  7:00:00 AM,19.3,9.3,9.9,3.7,12.3,9.2,8.9
6537,9/30/2022  8:00:00 AM,10.9,10.7,14.1,7.2,10.7,9.9,12.4
6538,9/30/2022  9:00:00 AM,10.1,9.5,9.8,6.4,7.3,9.8,21.9
6539,9/30/2022  10:00:00 AM,6.8,6.6,7.5,4.5,5.8,6.6,6.9
6540,9/30/2022  11:00:00 AM,7.9,4.1,4.6,1.9,4.6,4.2,6.3
6541,9/30/2022  12:00:00 PM,2.7,2.0,2.2,1.3,2.2,1.3,2.1
6542,9/30/2022  1:00:00 PM,1.4,1.4,1.5,1.0,1.3,1.6,3.0
6543,9/30/2022  2:00:00 PM,2.3,2.2,2.2,1.5,2.1,2.4,4.9
6544,9/30/2022  3:00:00 PM,3.9,3.8,3.3,2.7,3.5,3.8,21.6
6545,9/30/2022  4:00:00 PM,4.1,4.4,3.9,3.4,3.9,4.2,35.9
6546,9/30/2022  5:00:00 PM,5.0,4.8,5.2,3.3,4.9,5.1,5.4
6547,9/30/2022  6:00:00 PM,0.2,0.1,0.1,0.2,0.8,0.5,6.6
6548,9/30/2022  7:00:00 PM,0.2,0.1,0.1,0.1,0.6,0.4,5.2
6549,9/30/2022  8:00:00 PM,0.1,0.1,0.1,0.1,0.6,0.4,4.9
6550,9/30/2022  9:00:00 PM,0.2,0.1,0.1,0.1,0.7,0.5,5.6
6551,9/30/2022  10:00:00 PM,0.2,0.1,0.1,0.1,0.7,0.5,5.6
6552,9/30/2022  11:00:00 PM,0.1,0.1,0.1,0.1,0.6,0.4,4.9
6553,10/1/2022  12:00:00 AM,2.1,7.1,2.2,2.8,1.4,3.2,7.4
6554,10/1/2022  1:00:00 AM,2.0,6.9,2.1,2.7,1.4,3.2,7.0
6555,10/1/2022  2:00:00 AM,0.2,0.1,0.1,0.2,0.7,0.5,5.9
6556,10/1/2022  3:00:00 AM,0.2,0.1,0.1,0.2,0.7,0.5,6.1
6557,10/1/2022  4:00:00 AM,0.2,0.1,0.1,0.1,0.7,0.4,5.5
6558,10/1/2022  5:00:00 AM,0.2,0.1,0.1,0.1,0.7,0.5,5.6
6559,10/1/2022  6:00:00 AM,4.7,6.4,3.3,3.6,8.1,8.3,3.8
6560,10/1/2022  7:00:00 AM,5.9,6.3,5.9,4.2,6.4,6.8,4.5
6561,10/1/2022  8:00:00 AM,6.5,22.7,6.2,12.2,5.9,6.5,5.9
6562,10/1/2022  9:00:00 AM,8.7,14.9,6.8,8.8,6.2,7.1,6.4
6563,10/1/2022  10:00:00 AM,8.4,15.9,6.9,10.6,7.2,7.6,13.1
6564,10/1/2022  11:00:00 AM,139.4,12.0,9.5,28.4,11.0,10.9,11.1
6565,10/1/2022  12:00:00 PM,79.5,11.2,11.3,19.6,48.3,9.4,8.7
6566,10/1/2022  1:00:00 PM,6.2,6.2,5.2,3.8,5.0,5.9,6.0
6567,10/1/2022  2:00:00 PM,43.9,18.0,21.3,6.6,25.3,5.9,5.6
6568,10/1/2022  3:00:00 PM,5.7,3.3,3.1,1.4,4.2,5.3,5.9
6569,10/1/2022  4:00:00 PM,4.0,2.8,2.7,1.8,6.7,3.9,34.0
6570,10/1/2022  5:00:00 PM,0.7,1.1,0.4,0.6,1.0,5.4,5.0
6571,10/1/2022  6:00:00 PM,0.2,0.1,0.1,0.2,0.9,0.6,7.7
6572,10/1/2022  7:00:00 PM,0.2,0.1,0.1,0.2,0.9,0.6,7.0
6573,10/1/2022  8:00:00 PM,0.2,0.1,0.1,0.2,0.8,0.5,6.8
6574,10/1/2022  9:00:00 PM,0.2,0.1,0.1,0.2,0.8,0.5,6.4
6575,10/1/2022  10:00:00 PM,0.2,0.1,0.1,0.2,0.8,0.5,6.5
6576,10/1/2022  11:00:00 PM,0.2,0.1,0.1,0.2,0.8,0.5,6.4
6577,10/2/2022  12:00:00 AM,0.2,0.1,0.1,0.2,0.8,0.5,6.3
6578,10/2/2022  1:00:00 AM,0.2,0.1,0.1,0.2,0.7,0.5,5.9
6579,10/2/2022  2:00:00 AM,0.2,0.1,0.1,0.1,0.7,0.5,5.7
6580,10/2/2022  3:00:00 AM,0.2,0.1,0.1,0.1,0.7,0.5,5.7
6581,10/2/2022  4:00:00 AM,0.2,0.1,0.1,0.2,0.8,0.5,6.1
6582,10/2/2022  5:00:00 AM,0.2,0.1,0.1,0.1,0.7,0.5,5.7
6583,10/2/2022  6:00:00 AM,0.2,0.1,0.1,0.1,0.6,0.4,5.1
6584,10/2/2022  7:00:00 AM,9.0,3.8,5.0,1.7,5.5,3.7,4.8
6585,10/2/2022  8:00:00 AM,5.5,4.5,6.4,3.3,6.0,3.4,5.2
6586,10/2/2022  9:00:00 AM,6.1,2.7,3.6,1.3,5.5,2.9,6.3
6587,10/2/2022  10:00:00 AM,2.3,0.5,1.1,0.8,8.3,1.4,9.0
6588,10/2/2022  11:00:00 AM,3.2,1.0,1.5,1.5,8.4,3.8,38.2
6589,10/2/2022  12:00:00 PM,8.6,4.2,5.4,2.4,8.4,5.7,29.2
6590,10/2/2022  1:00:00 PM,3.9,6.8,3.0,3.2,7.6,3.8,8.3
6591,10/2/2022  2:00:00 PM,8.5,10.2,8.1,5.6,8.1,7.9,8.4
6592,10/2/2022  3:00:00 PM,9.6,4.3,5.7,2.1,8.7,4.6,10.3
6593,10/2/2022  4:00:00 PM,11.0,5.2,6.8,2.9,10.7,6.6,27.7
6594,10/2/2022  5:00:00 PM,2.5,3.3,1.3,2.0,4.2,15.2,26.8
6595,10/2/2022  6:00:00 PM,0.8,0.5,0.4,0.7,3.4,2.3,27.8
6596,10/2/2022  7:00:00 PM,0.3,0.2,0.2,0.3,1.3,0.8,10.4
6597,10/2/2022  8:00:00 PM,0.2,0.1,0.1,0.2,0.9,0.6,6.9
6598,10/2/2022  9:00:00 PM,0.2,0.1,0.1,0.1,0.6,0.4,5.2
6599,10/2/2022  10:00:00 PM,0.1,0.1,0.1,0.1,0.6,0.4,4.5
6600,10/2/2022  11:00:00 PM,0.1,0.1,0.1,0.1,0.6,0.4,4.7
